489.0 73.0
490.0 73.0
490.9 73.0
491.8 72.9
492.7 72.9
493.7 72.9
494.6 72.9
495.5 72.9
496.4 72.9
497.4 72.8
498.3 72.8
499.2 72.8
500.2 72.8
501.1 72.8
502.0 72.8
502.9 72.7
503.9 72.7
504.8 72.7
505.7 72.7
506.7 72.7
507.6 72.7
508.5 72.6
509.5 72.6
510.4 72.6
511.3 72.6
512.2 72.6
513.2 72.6
514.1 72.6
515.0 72.6
516.0 72.5
516.9 72.5
517.8 72.5
518.8 72.5
519.7 72.5
520.6 72.5
521.5 72.5
522.5 72.5
523.4 72.4
524.3 72.4
525.3 72.4
526.2 72.4
527.1 72.4
528.1 72.4
529.0 72.4
529.9 72.4
530.9 72.4
531.8 72.3
532.7 72.3
533.7 72.3
534.6 72.3
535.5 72.3
536.5 72.3
537.4 72.3
538.3 72.3
539.3 72.3
540.2 72.3
541.1 72.3
542.1 72.2
543.0 72.2
543.9 72.2
544.9 72.2
545.8 72.2
546.7 72.2
547.7 72.2
548.6 72.2
549.5 72.2
550.5 72.2
551.4 72.2
552.3 72.2
553.3 72.2
554.2 72.2
555.1 72.2
556.1 72.1
557.0 72.1
557.9 72.1
558.9 72.1
559.8 72.1
560.7 72.1
561.7 72.1
562.6 72.1
563.5 72.1
564.5 72.1
565.4 72.1
566.3 72.1
567.3 72.1
568.2 72.1
569.1 72.1
570.1 72.1
571.0 72.1
571.9 72.1
572.9 72.1
573.8 72.1
574.8 72.1
575.7 72.1
576.6 72.0
577.6 72.0
578.5 72.0
579.4 72.0
580.4 72.0
581.3 72.0
582.2 72.0
583.2 72.0
584.1 72.0
585.0 72.0
586.0 72.0
586.9 72.0
587.8 72.0
588.8 72.0
589.7 72.0
590.6 72.0
591.6 72.0
592.5 72.0
593.5 72.0
594.4 72.0
595.3 72.0
596.3 72.0
597.2 72.0
598.1 72.0
599.1 72.0
600.0 72.0
0.0 76.7
0.9 76.7
1.8 76.7
2.7 76.7
3.6 76.7
4.5 76.7
5.4 76.7
6.3 76.7
7.2 76.7
8.2 76.7
9.1 76.7
10.0 76.7
10.9 76.7
11.8 76.7
12.7 76.8
13.6 76.8
14.5 76.8
15.4 76.8
16.3 76.8
17.2 76.8
18.1 76.8
19.0 76.8
19.9 76.9
20.8 76.9
21.7 76.9
22.6 76.9
23.5 76.9
24.4 76.9
25.3 77.0
26.3 77.0
27.2 77.0
28.1 77.0
29.0 77.0
29.9 77.1
30.8 77.1
31.7 77.1
32.6 77.1
33.5 77.2
34.4 77.2
35.3 77.2
36.2 77.3
37.1 77.3
38.0 77.3
38.9 77.3
39.8 77.4
40.7 77.4
41.6 77.4
42.5 77.5
43.4 77.5
44.3 77.6
45.2 77.6
46.1 77.6
47.0 77.7
47.9 77.7
48.9 77.8
49.8 77.8
50.7 77.8
51.6 77.9
52.5 77.9
53.4 78.0
54.3 78.0
55.2 78.1
56.1 78.1
57.0 78.2
57.9 78.2
58.8 78.3
59.7 78.3
60.6 78.4
61.5 78.4
62.4 78.5
63.3 78.5
64.2 78.6
65.1 78.7
66.0 78.7
66.9 78.8
67.8 78.9
68.7 78.9
69.6 79.0
70.5 79.0
71.4 79.1
72.3 79.2
73.2 79.3
74.1 79.3
75.0 79.4
75.9 79.5
76.8 79.6
77.7 79.6
78.6 79.7
79.5 79.8
80.4 79.9
81.4 80.0
82.3 80.0
83.2 80.1
84.1 80.2
85.0 80.3
85.9 80.4
86.8 80.5
87.7 80.6
88.6 80.7
89.5 80.8
90.4 80.9
91.3 81.0
92.2 81.1
93.1 81.2
94.0 81.3
94.9 81.4
95.8 81.5
96.8 81.6
97.7 81.7
98.6 81.9
99.5 82.0
100.4 82.1
101.3 82.2
102.2 82.3
103.1 82.5
104.1 82.6
105.0 82.7
105.9 82.8
106.8 83.0
107.7 83.1
108.6 83.3
109.6 83.4
110.5 83.5
111.4 83.7
112.3 83.8
113.3 84.0
114.2 84.1
115.1 84.3
116.0 84.4
117.0 84.6
117.9 84.8
118.8 84.9
119.8 85.1
120.7 85.3
121.7 85.4
122.6 85.6
123.5 85.8
124.5 86.0
125.4 86.1
126.4 86.3
127.3 86.5
128.3 86.7
129.2 86.9
130.2 87.1
131.2 87.3
132.1 87.5
133.1 87.7
134.1 87.9
135.0 88.1
136.0 88.3
137.0 88.5
138.0 88.7
139.0 88.9
140.0 89.2
141.0 89.4
142.0 89.6
143.0 89.8
144.0 90.1
145.0 90.3
146.0 90.5
147.0 90.7
148.0 91.0
149.1 91.2
150.1 91.5
151.1 91.7
152.2 92.0
153.2 92.2
154.3 92.4
155.3 92.7
156.4 93.0
157.5 93.2
158.5 93.5
159.6 93.7
160.7 94.0
161.8 94.2
162.9 94.5
164.0 94.7
165.1 95.0
166.2 95.3
167.4 95.5
168.5 95.8
169.6 96.1
170.8 96.3
171.9 96.6
173.1 96.8
174.3 97.1
175.4 97.4
176.6 97.6
177.8 97.9
179.0 98.1
180.2 98.4
181.4 98.6
182.6 98.9
183.9 99.1
185.1 99.4
186.3 99.6
187.6 99.8
188.8 100.1
190.1 100.3
191.4 100.5
192.7 100.8
193.9 101.0
195.2 101.2
196.5 101.4
197.8 101.6
199.2 101.8
200.5 102.0
201.8 102.2
203.1 102.4
204.5 102.6
205.8 102.7
207.2 102.9
208.5 103.0
209.9 103.2
211.3 103.3
212.6 103.5
214.0 103.6
215.4 103.7
216.8 103.8
218.2 103.9
219.5 104.0
220.9 104.1
222.3 104.2
223.7 104.3
225.1 104.3
226.6 104.4
228.0 104.4
229.4 104.4
230.8 104.5
232.2 104.5
233.6 104.5
235.0 104.5
236.4 104.5
237.8 104.5
239.2 104.4
240.6 104.4
242.0 104.3
243.4 104.3
244.8 104.2
246.2 104.1
247.6 104.1
249.0 104.0
250.4 103.9
251.8 103.8
253.2 103.7
254.5 103.5
255.9 103.4
257.3 103.3
258.6 103.1
260.0 103.0
261.4 102.8
262.7 102.7
264.0 102.5
265.4 102.3
266.7 102.1
268.0 101.9
269.4 101.7
270.7 101.5
272.0 101.3
273.3 101.1
274.6 100.9
275.9 100.7
277.1 100.5
278.4 100.2
279.7 100.0
280.9 99.8
282.2 99.5
283.4 99.3
284.7 99.1
285.9 98.8
287.1 98.6
288.3 98.3
289.6 98.1
290.8 97.8
292.0 97.6
293.1 97.3
294.3 97.0
295.5 96.8
296.7 96.5
297.8 96.2
299.0 96.0
300.1 95.7
301.3 95.5
302.4 95.2
303.5 94.9
304.7 94.7
305.8 94.4
306.9 94.1
308.0 93.9
309.1 93.6
310.2 93.4
311.3 93.1
312.3 92.8
313.4 92.6
314.5 92.3
315.5 92.1
316.6 91.8
317.7 91.6
318.7 91.3
319.8 91.1
320.8 90.8
321.8 90.6
322.9 90.3
323.9 90.1
324.9 89.9
325.9 89.6
326.9 89.4
327.9 89.2
328.9 88.9
329.9 88.7
330.9 88.5
331.9 88.3
332.9 88.1
333.9 87.8
334.9 87.6
335.9 87.4
336.8 87.2
337.8 87.0
338.8 86.8
339.7 86.6
340.7 86.4
341.7 86.2
342.6 86.0
343.6 85.8
344.5 85.6
345.5 85.4
346.4 85.3
347.4 85.1
348.3 84.9
349.3 84.7
350.2 84.5
351.2 84.4
352.1 84.2
353.1 84.0
354.0 83.9
354.9 83.7
355.9 83.5
356.8 83.4
357.7 83.2
358.7 83.1
359.6 82.9
360.5 82.8
361.4 82.6
362.4 82.5
363.3 82.3
364.2 82.2
365.1 82.1
366.1 81.9
367.0 81.8
367.9 81.7
368.8 81.5
369.7 81.4
370.7 81.3
371.6 81.2
372.5 81.0
373.4 80.9
374.3 80.8
375.2 80.7
376.2 80.6
377.1 80.5
378.0 80.3
378.9 80.2
379.8 80.1
380.7 80.0
381.6 79.9
382.6 79.8
383.5 79.7
384.4 79.6
385.3 79.5
386.2 79.4
387.1 79.3
388.0 79.2
388.9 79.1
389.8 79.0
390.8 78.9
391.7 78.8
392.6 78.8
393.5 78.7
394.4 78.6
395.3 78.5
396.2 78.4
397.1 78.3
398.1 78.3
399.0 78.2
399.9 78.1
400.8 78.0
401.7 77.9
402.6 77.9
403.5 77.8
404.4 77.7
405.3 77.7
406.3 77.6
407.2 77.5
408.1 77.4
409.0 77.4
409.9 77.3
410.8 77.2
411.7 77.2
412.6 77.1
413.6 77.1
414.5 77.0
415.4 76.9
416.3 76.9
417.2 76.8
418.1 76.8
419.0 76.7
419.9 76.6
420.9 76.6
421.8 76.5
422.7 76.5
423.6 76.4
424.5 76.4
425.4 76.3
426.3 76.3
427.3 76.2
428.2 76.2
429.1 76.1
430.0 76.1
430.9 76.0
431.8 76.0
432.8 75.9
433.7 75.9
434.6 75.8
435.5 75.8
436.4 75.7
437.3 75.7
438.3 75.7
439.2 75.6
440.1 75.6
441.0 75.5
441.9 75.5
442.9 75.5
443.8 75.4
444.7 75.4
445.6 75.3
446.5 75.3
447.4 75.3
448.4 75.2
449.3 75.2
450.2 75.2
451.1 75.1
452.0 75.1
453.0 75.1
453.9 75.0
454.8 75.0
455.7 75.0
456.6 74.9
457.6 74.9
458.5 74.9
459.4 74.8
460.3 74.8
461.3 74.8
462.2 74.7
463.1 74.7
464.0 74.7
464.9 74.6
465.9 74.6
466.8 74.6
467.7 74.6
468.6 74.5
469.6 74.5
470.5 74.5
471.4 74.5
472.3 74.4
473.3 74.4
474.2 74.4
475.1 74.4
476.0 74.3
477.0 74.3
477.9 74.3
478.8 74.3
479.7 74.2
480.7 74.2
481.6 74.2
482.5 74.2
483.4 74.2
484.4 74.1
485.3 74.1
486.2 74.1
487.2 74.1
488.1 74.0
489.0 74.0
489.9 74.0
490.9 74.0
491.8 74.0
492.7 73.9
493.6 73.9
494.6 73.9
495.5 73.9
496.4 73.9
497.4 73.9
498.3 73.8
499.2 73.8
500.1 73.8
501.1 73.8
502.0 73.8
502.9 73.8
503.9 73.7
504.8 73.7
505.7 73.7
506.6 73.7
507.6 73.7
508.5 73.7
509.4 73.7
510.4 73.6
511.3 73.6
512.2 73.6
513.2 73.6
514.1 73.6
515.0 73.6
516.0 73.6
516.9 73.5
517.8 73.5
518.7 73.5
519.7 73.5
520.6 73.5
521.5 73.5
522.5 73.5
523.4 73.5
524.3 73.4
525.3 73.4
526.2 73.4
527.1 73.4
528.1 73.4
529.0 73.4
529.9 73.4
530.9 73.4
531.8 73.4
532.7 73.4
533.7 73.3
534.6 73.3
535.5 73.3
536.5 73.3
537.4 73.3
538.3 73.3
539.2 73.3
540.2 73.3
541.1 73.3
542.0 73.3
543.0 73.3
543.9 73.2
544.9 73.2
545.8 73.2
546.7 73.2
547.7 73.2
548.6 73.2
549.5 73.2
550.5 73.2
551.4 73.2
552.3 73.2
553.3 73.2
554.2 73.2
555.1 73.2
556.1 73.2
557.0 73.2
557.9 73.1
558.9 73.1
559.8 73.1
560.7 73.1
561.7 73.1
562.6 73.1
563.5 73.1
564.5 73.1
565.4 73.1
566.3 73.1
567.3 73.1
568.2 73.1
569.1 73.1
570.1 73.1
571.0 73.1
571.9 73.1
572.9 73.1
573.8 73.1
574.7 73.1
575.7 73.1
576.6 73.1
577.6 73.1
578.5 73.1
579.4 73.1
580.4 73.0
581.3 73.0
582.2 73.0
583.2 73.0
584.1 73.0
585.0 73.0
586.0 73.0
586.9 73.0
587.8 73.0
588.8 73.0
589.7 73.0
590.6 73.0
591.6 73.0
592.5 73.0
593.5 73.0
594.4 73.0
595.3 73.0
596.3 73.0
597.2 73.0
598.1 73.0
599.1 73.0
600.0 73.0
0.0 77.7
0.9 77.7
1.8 77.7
2.7 77.7
3.6 77.7
4.5 77.7
5.4 77.7
6.3 77.7
7.3 77.8
8.2 77.8
9.1 77.8
10.0 77.8
10.9 77.8
11.8 77.8
12.7 77.8
13.6 77.8
14.5 77.8
15.4 77.8
16.3 77.8
17.2 77.9
18.1 77.9
19.0 77.9
19.9 77.9
20.8 77.9
21.7 77.9
22.7 77.9
23.6 78.0
24.5 78.0
25.4 78.0
26.3 78.0
27.2 78.0
28.1 78.1
29.0 78.1
29.9 78.1
30.8 78.1
31.7 78.2
32.6 78.2
33.5 78.2
34.4 78.2
35.3 78.3
36.2 78.3
37.1 78.3
38.0 78.4
38.9 78.4
39.8 78.4
40.8 78.5
41.7 78.5
42.6 78.5
43.5 78.6
44.4 78.6
45.3 78.6
46.2 78.7
47.1 78.7
48.0 78.8
48.9 78.8
49.8 78.8
50.7 78.9
51.6 78.9
52.5 79.0
53.4 79.0
54.3 79.1
55.2 79.1
56.1 79.2
57.0 79.2
57.9 79.3
58.8 79.3
59.7 79.4
60.6 79.4
61.5 79.5
62.4 79.5
63.4 79.6
64.3 79.7
65.2 79.7
66.1 79.8
67.0 79.8
67.9 79.9
68.8 80.0
69.7 80.0
70.6 80.1
71.5 80.2
72.4 80.2
73.3 80.3
74.2 80.4
75.1 80.5
76.0 80.5
76.9 80.6
77.8 80.7
78.7 80.8
79.6 80.8
80.5 80.9
81.4 81.0
82.3 81.1
83.2 81.2
84.2 81.3
85.1 81.4
86.0 81.5
86.9 81.5
87.8 81.6
88.7 81.7
89.6 81.8
90.5 81.9
91.4 82.0
92.3 82.1
93.2 82.2
94.1 82.3
95.0 82.5
96.0 82.6
96.9 82.7
97.8 82.8
98.7 82.9
99.6 83.0
100.5 83.1
101.4 83.3
102.3 83.4
103.3 83.5
104.2 83.6
105.1 83.8
106.0 83.9
106.9 84.0
107.9 84.2
108.8 84.3
109.7 84.4
110.6 84.6
111.6 84.7
112.5 84.9
113.4 85.0
114.3 85.2
115.3 85.3
116.2 85.5
117.1 85.6
118.1 85.8
119.0 86.0
119.9 86.1
120.9 86.3
121.8 86.5
122.8 86.6
123.7 86.8
124.7 87.0
125.6 87.2
126.6 87.3
127.5 87.5
128.5 87.7
129.4 87.9
130.4 88.1
131.4 88.3
132.3 88.5
133.3 88.7
134.3 88.9
135.3 89.1
136.2 89.3
137.2 89.5
138.2 89.7
139.2 89.9
140.2 90.2
141.2 90.4
142.2 90.6
143.2 90.8
144.2 91.0
145.2 91.3
146.2 91.5
147.2 91.7
148.3 92.0
149.3 92.2
150.3 92.4
151.4 92.7
152.4 92.9
153.5 93.2
154.5 93.4
155.6 93.6
156.6 93.9
157.7 94.1
158.8 94.4
159.9 94.6
161.0 94.9
162.1 95.2
163.2 95.4
164.3 95.7
165.4 95.9
166.5 96.2
167.6 96.4
168.8 96.7
169.9 96.9
171.0 97.2
172.2 97.4
173.4 97.7
174.5 98.0
175.7 98.2
176.9 98.5
178.1 98.7
179.3 99.0
180.5 99.2
181.7 99.5
182.9 99.7
184.1 99.9
185.3 100.2
186.6 100.4
187.8 100.6
189.1 100.9
190.3 101.1
191.6 101.3
192.9 101.5
194.2 101.8
195.4 102.0
196.7 102.2
198.0 102.4
199.3 102.6
200.7 102.8
202.0 102.9
203.3 103.1
204.6 103.3
206.0 103.5
207.3 103.6
208.7 103.8
210.0 103.9
211.4 104.0
212.8 104.2
214.1 104.3
215.5 104.4
216.9 104.5
218.2 104.6
219.6 104.7
221.0 104.8
222.4 104.9
223.8 104.9
225.2 105.0
226.6 105.0
228.0 105.1
229.4 105.1
230.8 105.1
232.2 105.2
233.6 105.2
235.0 105.2
236.4 105.1
237.8 105.1
239.2 105.1
240.6 105.1
242.0 105.0
243.4 105.0
244.8 104.9
246.2 104.8
247.5 104.7
248.9 104.7
250.3 104.6
251.7 104.5
253.1 104.3
254.4 104.2
255.8 104.1
257.2 104.0
258.5 103.8
259.9 103.7
261.2 103.5
262.5 103.4
263.9 103.2
265.2 103.0
266.5 102.9
267.9 102.7
269.2 102.5
270.5 102.3
271.8 102.1
273.1 101.9
274.4 101.7
275.6 101.5
276.9 101.3
278.2 101.0
279.5 100.8
280.7 100.6
282.0 100.3
283.2 100.1
284.4 99.9
285.7 99.6
286.9 99.4
288.1 99.1
289.3 98.9
290.5 98.7
291.7 98.4
292.9 98.1
294.1 97.9
295.2 97.6
296.4 97.4
297.6 97.1
298.7 96.9
299.9 96.6
301.0 96.3
302.2 96.1
303.3 95.8
304.4 95.6
305.5 95.3
306.6 95.1
307.7 94.8
308.8 94.5
309.9 94.3
311.0 94.0
312.1 93.8
313.2 93.5
314.2 93.3
315.3 93.0
316.4 92.8
317.4 92.5
318.5 92.3
319.5 92.0
320.6 91.8
321.6 91.6
322.6 91.3
323.6 91.1
324.7 90.8
325.7 90.6
326.7 90.4
327.7 90.2
328.7 89.9
329.7 89.7
330.7 89.5
331.7 89.3
332.7 89.1
333.7 88.8
334.7 88.6
335.6 88.4
336.6 88.2
337.6 88.0
338.6 87.8
339.5 87.6
340.5 87.4
341.5 87.2
342.4 87.0
343.4 86.8
344.4 86.6
345.3 86.5
346.3 86.3
347.2 86.1
348.2 85.9
349.1 85.7
350.1 85.6
351.0 85.4
351.9 85.2
352.9 85.1
353.8 84.9
354.8 84.7
355.7 84.6
356.6 84.4
357.6 84.3
358.5 84.1
359.4 84.0
360.4 83.8
361.3 83.7
362.2 83.5
363.1 83.4
364.1 83.3
365.0 83.1
365.9 83.0
366.8 82.8
367.8 82.7
368.7 82.6
369.6 82.5
370.5 82.3
371.4 82.2
372.4 82.1
373.3 82.0
374.2 81.8
375.1 81.7
376.0 81.6
377.0 81.5
377.9 81.4
378.8 81.3
379.7 81.2
380.6 81.1
381.5 81.0
382.4 80.9
383.4 80.7
384.3 80.6
385.2 80.5
386.1 80.5
387.0 80.4
387.9 80.3
388.8 80.2
389.8 80.1
390.7 80.0
391.6 79.9
392.5 79.8
393.4 79.7
394.3 79.6
395.2 79.5
396.1 79.5
397.1 79.4
398.0 79.3
398.9 79.2
399.8 79.1
400.7 79.1
401.6 79.0
402.5 78.9
403.4 78.8
404.4 78.8
405.3 78.7
406.2 78.6
407.1 78.6
408.0 78.5
408.9 78.4
409.8 78.4
410.8 78.3
411.7 78.2
412.6 78.2
413.5 78.1
414.4 78.0
415.3 78.0
416.2 77.9
417.1 77.9
418.1 77.8
419.0 77.7
419.9 77.7
420.8 77.6
421.7 77.6
422.6 77.5
423.6 77.5
424.5 77.4
425.4 77.4
426.3 77.3
427.2 77.3
428.1 77.2
429.0 77.2
430.0 77.1
430.9 77.1
431.8 77.0
432.7 77.0
433.6 76.9
434.5 76.9
435.5 76.8
436.4 76.8
437.3 76.7
438.2 76.7
439.1 76.7
440.1 76.6
441.0 76.6
441.9 76.5
442.8 76.5
443.7 76.4
444.6 76.4
445.6 76.4
446.5 76.3
447.4 76.3
448.3 76.3
449.2 76.2
450.2 76.2
451.1 76.1
452.0 76.1
452.9 76.1
453.9 76.0
454.8 76.0
455.7 76.0
456.6 75.9
457.5 75.9
458.5 75.9
459.4 75.9
460.3 75.8
461.2 75.8
462.2 75.8
463.1 75.7
464.0 75.7
464.9 75.7
465.8 75.6
466.8 75.6
467.7 75.6
468.6 75.6
469.5 75.5
470.5 75.5
471.4 75.5
472.3 75.5
473.2 75.4
474.2 75.4
475.1 75.4
476.0 75.4
476.9 75.3
477.9 75.3
478.8 75.3
479.7 75.3
480.6 75.2
481.6 75.2
482.5 75.2
483.4 75.2
484.4 75.2
485.3 75.1
486.2 75.1
487.1 75.1
488.1 75.1
489.0 75.0
489.9 75.0
490.8 75.0
491.8 75.0
492.7 75.0
493.6 75.0
494.6 74.9
495.5 74.9
496.4 74.9
497.3 74.9
498.3 74.9
499.2 74.8
500.1 74.8
501.1 74.8
502.0 74.8
502.9 74.8
503.8 74.8
504.8 74.7
505.7 74.7
506.6 74.7
507.6 74.7
508.5 74.7
509.4 74.7
510.4 74.7
511.3 74.6
512.2 74.6
513.1 74.6
514.1 74.6
515.0 74.6
515.9 74.6
516.9 74.6
517.8 74.5
518.7 74.5
519.7 74.5
520.6 74.5
521.5 74.5
522.5 74.5
523.4 74.5
524.3 74.5
525.3 74.5
526.2 74.4
527.1 74.4
528.0 74.4
529.0 74.4
529.9 74.4
530.8 74.4
531.8 74.4
532.7 74.4
533.6 74.4
534.6 74.3
535.5 74.3
536.4 74.3
537.4 74.3
538.3 74.3
539.2 74.3
540.2 74.3
541.1 74.3
542.0 74.3
543.0 74.3
543.9 74.3
544.8 74.3
545.8 74.2
546.7 74.2
547.6 74.2
548.6 74.2
549.5 74.2
550.4 74.2
551.4 74.2
552.3 74.2
553.2 74.2
554.2 74.2
555.1 74.2
556.0 74.2
557.0 74.2
557.9 74.2
558.9 74.2
559.8 74.1
560.7 74.1
561.7 74.1
562.6 74.1
563.5 74.1
564.5 74.1
565.4 74.1
566.3 74.1
567.3 74.1
568.2 74.1
569.1 74.1
570.1 74.1
571.0 74.1
571.9 74.1
572.9 74.1
573.8 74.1
574.7 74.1
575.7 74.1
576.6 74.1
577.6 74.1
578.5 74.1
579.4 74.1
580.4 74.1
581.3 74.1
582.2 74.1
583.2 74.1
584.1 74.1
585.0 74.0
586.0 74.0
586.9 74.0
587.8 74.0
588.8 74.0
589.7 74.0
590.6 74.0
591.6 74.0
592.5 74.0
593.5 74.0
594.4 74.0
595.3 74.0
596.3 74.0
597.2 74.0
598.1 74.0
599.1 74.0
600.0 74.0
0.0 78.8
0.9 78.8
1.8 78.8
2.7 78.8
3.6 78.8
4.5 78.8
5.4 78.8
6.3 78.8
7.3 78.8
8.2 78.8
9.1 78.8
10.0 78.8
10.9 78.8
11.8 78.8
12.7 78.8
13.6 78.9
14.5 78.9
15.4 78.9
16.3 78.9
17.2 78.9
18.1 78.9
19.0 78.9
19.9 78.9
20.9 79.0
21.8 79.0
22.7 79.0
23.6 79.0
24.5 79.0
25.4 79.1
26.3 79.1
27.2 79.1
28.1 79.1
29.0 79.1
29.9 79.2
30.8 79.2
31.7 79.2
32.6 79.2
33.5 79.3
34.4 79.3
35.4 79.3
36.3 79.3
37.2 79.4
38.1 79.4
39.0 79.4
39.9 79.5
40.8 79.5
41.7 79.5
42.6 79.6
43.5 79.6
44.4 79.6
45.3 79.7
46.2 79.7
47.1 79.8
48.0 79.8
48.9 79.8
49.8 79.9
50.7 79.9
51.6 80.0
52.6 80.0
53.5 80.1
54.4 80.1
55.3 80.2
56.2 80.2
57.1 80.3
58.0 80.3
58.9 80.4
59.8 80.4
60.7 80.5
61.6 80.5
62.5 80.6
63.4 80.6
64.3 80.7
65.2 80.8
66.1 80.8
67.0 80.9
67.9 81.0
68.8 81.0
69.7 81.1
70.6 81.2
71.6 81.2
72.5 81.3
73.4 81.4
74.3 81.4
75.2 81.5
76.1 81.6
77.0 81.7
77.9 81.7
78.8 81.8
79.7 81.9
80.6 82.0
81.5 82.1
82.4 82.1
83.3 82.2
84.2 82.3
85.1 82.4
86.1 82.5
87.0 82.6
87.9 82.7
88.8 82.8
89.7 82.9
90.6 83.0
91.5 83.1
92.4 83.2
93.3 83.3
94.2 83.4
95.2 83.5
96.1 83.6
97.0 83.7
97.9 83.8
98.8 84.0
99.7 84.1
100.6 84.2
101.6 84.3
102.5 84.4
103.4 84.6
104.3 84.7
105.2 84.8
106.1 84.9
107.1 85.1
108.0 85.2
108.9 85.3
109.8 85.5
110.8 85.6
111.7 85.8
112.6 85.9
113.6 86.1
114.5 86.2
115.4 86.4
116.4 86.5
117.3 86.7
118.2 86.8
119.2 87.0
120.1 87.2
121.0 87.3
122.0 87.5
122.9 87.7
123.9 87.8
124.8 88.0
125.8 88.2
126.7 88.4
127.7 88.6
128.7 88.7
129.6 88.9
130.6 89.1
131.6 89.3
132.5 89.5
133.5 89.7
134.5 89.9
135.5 90.1
136.4 90.3
137.4 90.5
138.4 90.7
139.4 90.9
140.4 91.1
141.4 91.4
142.4 91.6
143.4 91.8
144.4 92.0
145.4 92.2
146.4 92.5
147.5 92.7
148.5 92.9
149.5 93.2
150.6 93.4
151.6 93.6
152.7 93.9
153.7 94.1
154.8 94.3
155.8 94.6
156.9 94.8
158.0 95.1
159.0 95.3
160.1 95.6
161.2 95.8
162.3 96.1
163.4 96.3
164.5 96.6
165.6 96.8
166.7 97.1
167.9 97.3
169.0 97.6
170.1 97.8
171.3 98.1
172.4 98.3
173.6 98.6
174.8 98.8
175.9 99.1
177.1 99.3
178.3 99.6
179.5 99.8
180.7 100.0
181.9 100.3
183.1 100.5
184.3 100.8
185.6 101.0
186.8 101.2
188.0 101.4
189.3 101.7
190.5 101.9
191.8 102.1
193.1 102.3
194.4 102.5
195.6 102.7
196.9 102.9
198.2 103.1
199.5 103.3
200.8 103.5
202.2 103.7
203.5 103.9
204.8 104.0
206.1 104.2
207.5 104.3
208.8 104.5
210.2 104.6
211.5 104.8
212.9 104.9
214.2 105.0
215.6 105.1
217.0 105.2
218.3 105.3
219.7 105.4
221.1 105.5
222.5 105.6
223.9 105.6
225.2 105.7
226.6 105.7
228.0 105.8
229.4 105.8
230.8 105.8
232.2 105.8
233.6 105.8
235.0 105.8
236.4 105.8
237.8 105.8
239.2 105.8
240.5 105.7
241.9 105.7
243.3 105.6
244.7 105.6
246.1 105.5
247.5 105.4
248.8 105.3
250.2 105.3
251.6 105.2
252.9 105.0
254.3 104.9
255.7 104.8
257.0 104.7
258.4 104.5
259.7 104.4
261.1 104.3
262.4 104.1
263.7 103.9
265.0 103.8
266.4 103.6
267.7 103.4
269.0 103.2
270.3 103.0
271.6 102.9
272.9 102.7
274.2 102.5
275.4 102.2
276.7 102.0
278.0 101.8
279.2 101.6
280.5 101.4
281.7 101.2
283.0 100.9
284.2 100.7
285.4 100.5
286.6 100.2
287.9 100.0
289.1 99.7
290.3 99.5
291.5 99.2
292.6 99.0
293.8 98.7
295.0 98.5
296.2 98.2
297.3 98.0
298.5 97.7
299.6 97.5
300.8 97.2
301.9 97.0
303.0 96.7
304.2 96.5
305.3 96.2
306.4 96.0
307.5 95.7
308.6 95.5
309.7 95.2
310.8 95.0
311.8 94.7
312.9 94.5
314.0 94.2
315.1 94.0
316.1 93.7
317.2 93.5
318.2 93.2
319.3 93.0
320.3 92.8
321.4 92.5
322.4 92.3
323.4 92.1
324.4 91.8
325.5 91.6
326.5 91.4
327.5 91.1
328.5 90.9
329.5 90.7
330.5 90.5
331.5 90.3
332.5 90.1
333.5 89.8
334.5 89.6
335.4 89.4
336.4 89.2
337.4 89.0
338.4 88.8
339.4 88.6
340.3 88.4
341.3 88.2
342.3 88.0
343.2 87.9
344.2 87.7
345.1 87.5
346.1 87.3
347.0 87.1
348.0 87.0
348.9 86.8
349.9 86.6
350.8 86.4
351.8 86.3
352.7 86.1
353.7 85.9
354.6 85.8
355.5 85.6
356.5 85.5
357.4 85.3
358.4 85.2
359.3 85.0
360.2 84.9
361.1 84.7
362.1 84.6
363.0 84.4
363.9 84.3
364.9 84.2
365.8 84.0
366.7 83.9
367.6 83.8
368.6 83.6
369.5 83.5
370.4 83.4
371.3 83.2
372.2 83.1
373.2 83.0
374.1 82.9
375.0 82.8
375.9 82.7
376.8 82.5
377.8 82.4
378.7 82.3
379.6 82.2
380.5 82.1
381.4 82.0
382.3 81.9
383.3 81.8
384.2 81.7
385.1 81.6
386.0 81.5
386.9 81.4
387.8 81.3
388.8 81.2
389.7 81.1
390.6 81.0
391.5 80.9
392.4 80.8
393.3 80.8
394.2 80.7
395.2 80.6
396.1 80.5
397.0 80.4
397.9 80.3
398.8 80.3
399.7 80.2
400.6 80.1
401.5 80.0
402.5 80.0
403.4 79.9
404.3 79.8
405.2 79.7
406.1 79.7
407.0 79.6
407.9 79.5
408.9 79.5
409.8 79.4
410.7 79.3
411.6 79.3
412.5 79.2
413.4 79.1
414.3 79.1
415.3 79.0
416.2 78.9
417.1 78.9
418.0 78.8
418.9 78.8
419.8 78.7
420.8 78.7
421.7 78.6
422.6 78.5
423.5 78.5
424.4 78.4
425.3 78.4
426.2 78.3
427.2 78.3
428.1 78.2
429.0 78.2
429.9 78.1
430.8 78.1
431.7 78.0
432.7 78.0
433.6 77.9
434.5 77.9
435.4 77.9
436.3 77.8
437.3 77.8
438.2 77.7
439.1 77.7
